文件键值,键值,中文,英文
countrys.json:DK,DK,"丹麦","Denmark"
countrys.json:DM,DM,"多米尼克国","Dominica"
countrys.json:DO,DO,"多米尼加共和国","Dominican Republic"
countrys.json:DZ,DZ,"阿尔及利亚","Algeria"
countrys.json:EC,EC,"厄瓜多尔","Ecuador"
countrys.json:EE,EE,"爱沙尼亚","Estonia"
countrys.json:EG,EG,"埃及","Egypt"
countrys.json:ES,ES,"西班牙","Spain"
countrys.json:ET,ET,"埃塞俄比亚","Ethiopia"
countrys.json:FI,FI,"芬兰","Finland"
countrys.json:FM,FM,"密克罗尼西亚","Micronesia"
countrys.json:FR,FR,"法国","France"
countrys.json:GB,GB,"大不列颠联合王国","United Kingdom"
countrys.json:GD,GD,"格林纳达","Grenada"
countrys.json:GE,GE,"格鲁吉亚","Georgia"
countrys.json:GF,GF,"法属圭亚那","French Guiana"
countrys.json:GH,GH,"加纳","Ghana"
countrys.json:GL,GL,"格陵兰岛","Greenland"
countrys.json:GP,GP,"瓜德罗普","Guadeloupe"
countrys.json:GR,GR,"希腊","Greece"
countrys.json:GT,GT,"危地马拉","Guatemala"
countrys.json:GU,GU,"关岛","Guam"
countrys.json:GY,GY,"圭亚那","Guyana"
countrys.json:HK,HK,"中国香港","China Hong Kong"
countrys.json:HN,HN,"洪都拉斯","Honduras"
countrys.json:HR,HR,"克罗地亚","Croatia"
countrys.json:HT,HT,"海地","Haiti"
countrys.json:HU,HU,"匈牙利","Hungary"
countrys.json:ID,ID,"印度尼西亚","Indonesia"
countrys.json:IE,IE,"爱尔兰","Ireland"
countrys.json:IL,IL,"以色列","Israel"
countrys.json:IN,IN,"印度","India"
countrys.json:IQ,IQ,"伊拉克","Iraq"
countrys.json:IR,IR,"伊朗","Iran"
countrys.json:IS,IS,"冰岛","Iceland"
countrys.json:IT,IT,"意大利","Italy"
countrys.json:JM,JM,"牙买加","Jamaica"
countrys.json:JO,JO,"约旦","Jordan"
countrys.json:JP,JP,"日本","Japan"
countrys.json:KE,KE,"肯尼亚","Kenya"
countrys.json:KH,KH,"柬埔寨","Cambodia"
countrys.json:KJ,KJ,"吉尔吉斯斯坦","Kyrgyzstan"
countrys.json:KN,KN,"圣基茨和尼维斯","Saint Kitts and Nevis"
countrys.json:KP,KP,"朝鲜","Democratic People's Republic of Korea"
countrys.json:KR,KR,"韩国","Republic of Korea"
countrys.json:KW,KW,"科威特","Kuwait"
countrys.json:KY,KY,"开曼群岛","-"
countrys.json:KZ,KZ,"哈萨克斯坦","Kazakhstan"
countrys.json:LB,LB,"黎巴嫩","Lebanon"
countrys.json:LC,LC,"圣卢西亚","Saint Lucia"
countrys.json:LI,LI,"列支敦士登","Liechtenstein"
countrys.json:LK,LK,"斯里兰卡","Sri Lanka"
countrys.json:LO,LO,"老挝","Laos"
countrys.json:LS,LS,"莱索托","Lesotho"
countrys.json:LT,LT,"立陶宛","Lithuania"
countrys.json:LU,LU,"卢森堡","Luxembourg"
countrys.json:LV,LV,"拉脱维亚","Latvia"
countrys.json:LY,LY,"利比亚","Libya"
countrys.json:MA,MA,"摩洛哥","Morocco"
countrys.json:MC,MC,"摩纳哥","Monaco"
countrys.json:MD,MD,"摩尔多瓦共和国","Republic of Moldova"
countrys.json:ME,ME,"黑山共和国","Montenegro"
countrys.json:MF,MF,"圣马丁","Saint Martin"
countrys.json:MG,MG,"马达加斯加","Madagascar"
countrys.json:MH,MH,"马绍尔群岛","Marshall Islands"
countrys.json:MK,MK,"马其顿","Macedonia"
countrys.json:MN,MN,"外蒙古","Mongolia"
countrys.json:MO,MO,"中国澳门","China Macau"
countrys.json:MP,MP,"北马里亚那群岛","Northern Mariana Islands"
countrys.json:MQ,MQ,"马提尼克","Martinique"
countrys.json:MR,MR,"缅甸","Myanmar"
countrys.json:MT,MT,"马耳他","Malta"
countrys.json:MU,MU,"毛里求斯","Mauritius"
countrys.json:MV,MV,"马尔代夫","Maldives"
countrys.json:MW,MW,"马拉维","Malawi"
countrys.json:MX,MX,"墨西哥","Mexico"
countrys.json:MY,MY,"马来西亚","Malaysia"
countrys.json:MZ,MZ,"莫桑比克","Mozambique"
countrys.json:NA,NA,"纳米比亚","Namibia"
countrys.json:NG,NG,"尼日利亚","Nigeria"
countrys.json:NI,NI,"尼加拉瓜","Nicaragua"
countrys.json:NL,NL,"荷兰","Netherlands"
countrys.json:NO,NO,"挪威","Norway"
countrys.json:NP,NP,"尼泊尔","Nepal"
countrys.json:NZ,NZ,"新西兰","New Zealand"
countrys.json:OM,OM,"阿曼","Oman"
countrys.json:PA,PA,"巴拿马","Panama"
countrys.json:PE,PE,"秘鲁","Peru"
countrys.json:PF,PF,"法属波利尼西亚","French Polynesia"
countrys.json:PG,PG,"巴布亚新几内亚","Papua New Guinea"
countrys.json:PH,PH,"菲律宾","Philippines"
countrys.json:PK,PK,"巴基斯坦","Pakistan"
countrys.json:PL,PL,"波兰","Poland"
countrys.json:PM,PM,"圣皮埃尔和密克隆","Saint-Pierre and Miquelon"
countrys.json:PR,PR,"波多黎各","Puerto Rico"
countrys.json:PS,PS,"巴勒斯坦","Palestine"
countrys.json:PT,PT,"葡萄牙","Portugal"
countrys.json:PW,PW,"帕劳","Palau"
countrys.json:PY,PY,"巴拉圭","Paraguay"
countrys.json:QA,QA,"卡塔尔","Qatar"
countrys.json:RE,RE,"留尼汪","Reunion"
countrys.json:RO,RO,"罗马尼亚","Romania"
countrys.json:RS,RS,"塞尔维亚","Serbia"
countrys.json:RU,RU,"俄罗斯","Russia"
countrys.json:RW,RW,"卢旺达","Rwanda"
countrys.json:SA,SA,"沙特","Saudi Arabia"
countrys.json:SE,SE,"瑞典","Sweden"
countrys.json:SG,SG,"新加坡","Singapore"
countrys.json:SI,SI,"斯洛文尼亚","Slovenia"
countrys.json:SK,SK,"斯洛伐克","Slovak Republic"
countrys.json:SN,SN,"塞内加尔","Senegal"
countrys.json:SR,SR,"苏里南","Suriname"
countrys.json:SV,SV,"萨尔瓦多","El Salvador"
countrys.json:SY,SY,"叙利亚","Syria"
countrys.json:TC,TC,"特克斯和凯科斯岛","Turks and Caicos"
countrys.json:TD,TD,"乍得","Chad"
countrys.json:TG,TG,"多哥","Togo"
countrys.json:TH,TH,"泰国","Thailand"
countrys.json:TJ,TJ,"塔吉克斯坦","Tajikstan"
countrys.json:TN,TN,"突尼斯","Tunisia"
countrys.json:TR,TR,"土耳其","T眉rkiye"
countrys.json:TT,TT,"特立尼达和多巴哥","Trinidad and Tobago"
countrys.json:TW,TW,"中国台湾","Taiwan, Province of China"
countrys.json:TZ,TZ,"坦桑尼亚","Tanzania"
countrys.json:UA,UA,"乌克兰","Ukraine"
countrys.json:UG,UG,"乌干达","Uganda"
countrys.json:US,US,"美国","United States"
countrys.json:UY,UY,"乌拉圭","Uruguay"
countrys.json:UZ,UZ,"乌兹别克斯坦","Uzbekistan"
countrys.json:VC,VC,"圣文森特岛","Saint Vincent"
countrys.json:VE,VE,"委内瑞拉","Venezuela"
countrys.json:VI,VI,"美属维尔京群岛","Virgin Islands"
countrys.json:VN,VN,"越南","Vietnam"
countrys.json:VU,VU,"瓦努阿图","Vanuatu"
countrys.json:WF,WF,"瓦利斯和富图纳群岛","Wallis and Futuna"
countrys.json:WS,WS,"萨摩亚群岛","Samoa"
countrys.json:YE,YE,"也门","Yemen"
countrys.json:YT,YT,"马约特","Mayotte"
countrys.json:ZA,ZA,"南非","South Africa"
countrys.json:ZW,ZW,"津巴布韦","Zimbabwe"
pub009.json:blocklistAllowlist,blocklistAllowlist,"黑白名单","Blocklist/Allowlist"
pub009.json:devices,devices,"设备管理","Devices"
pub009.json:psssword,psssword,"登录密码","Psssword"
pub009.json:radioSetting,radioSetting,"射频配置","Radio Setting"
pub009.json:reboot,reboot,"网络重启","Reboot"
pub009.json:reset,reset,"恢复出厂","Reset"
pub009.json:test,test,"-","test"
pub009.json:wiFi,wiFi,"Wi-Fi配置","Wi-Fi"
pub009.json:wirelessRateLimiting,wirelessRateLimiting,"无线限速","Wireless Rate Limiting"
pub009.json:workspace,workspace,"工作台","Workspace"
